date,year,state,hires,openings,quits,separations,discharges,empl,jcr,jdr,gcr,ecr,qcr
2014-01-01,2014,Minnesota,76000,87000,44000,74000,26000,2793000,0.058360186179735055,0.026494808449695668,0.052989616899391336,0.01861797350519155,0.03150733977801647
2014-02-01,2014,Minnesota,83000,88000,52000,86000,30000,2795700,0.061165361090245736,0.030761526630182064,0.05937690023965375,0.020712872176623404,0.035902311772813895
2014-03-01,2014,Minnesota,96000,92000,53000,85000,28000,2794800,0.067267783025619,0.030413625304136254,0.06082725060827251,0.020037211965078003,0.03792757979104051
2014-04-01,2014,Minnesota,100000,96000,46000,77000,28000,2797200,0.07007007007007007,0.027527527527527528,0.055055055055055056,0.02002002002002002,0.03289003289003289
2014-05-01,2014,Minnesota,97000,96000,51000,86000,28000,2810000,0.06868327402135231,0.030604982206405694,0.06120996441281139,0.019928825622775804,0.03629893238434164
2014-06-01,2014,Minnesota,91000,98000,50000,87000,31000,2816000,0.06711647727272728,0.030894886363636364,0.06178977272727273,0.022017045454545456,0.03551136363636363
2014-07-01,2014,Minnesota,104000,95000,51000,87000,31000,2818600,0.07060242673667778,0.03086638756829632,0.06173277513659264,0.02199673596821117,0.0361881785283474
2014-08-01,2014,Minnesota,83000,99000,45000,83000,24000,2822900,0.06447270537390627,0.029402387615572637,0.05880477523114527,0.01700379042828297,0.031882107053030566
2014-09-01,2014,Minnesota,88000,106000,49000,78000,25000,2821900,0.06874800666217797,0.027640951132215884,0.05528190226443177,0.017718558418087105,0.03472837449945072
2014-10-01,2014,Minnesota,98000,96000,44000,89000,37000,2825800,0.0686531247788237,0.03149550569750159,0.06299101139500318,0.026187274400169862,0.03114162361101281
2014-11-01,2014,Minnesota,89000,99000,42000,78000,32000,2830800,0.06641232160519994,0.02755404832556168,0.05510809665112336,0.022608449908153173,0.02967359050445104
2014-12-01,2014,Minnesota,98000,108000,42000,76000,28000,2835900,0.07264007898727036,0.026799252441905567,0.053598504883811134,0.01974681758877252,0.029620226383158785
2015-01-01,2015,Minnesota,83000,116000,49000,76000,23000,2833700,0.07022620602039736,0.02682005858065427,0.05364011716130854,0.016233193351448637,0.034583759748738396
2015-02-01,2015,Minnesota,103000,144000,44000,70000,21000,2838700,0.08701166026702364,0.02465917497446014,0.04931834994892028,0.014795504984676083,0.03100010568217846
2015-03-01,2015,Minnesota,88000,144000,55000,95000,31000,2843600,0.08158672105781403,0.03340835560557041,0.06189337459558306,0.020196785394348157,0.03583300634481125
2015-04-01,2015,Minnesota,98000,118000,49000,95000,40000,2851500,0.07574960547080484,0.03331579870243731,0.06663159740487462,0.02805540943363142,0.03436787655619849
2015-05-01,2015,Minnesota,93000,119000,44000,81000,33000,2860400,0.07411550832051461,0.028317717801706055,0.05663543560341211,0.023073695986575302,0.030764927982100402
2015-06-01,2015,Minnesota,106000,116000,52000,94000,36000,2858600,0.07766039319946827,0.03288322955292801,0.06576645910585602,0.0251871545511789,0.036381445462813966
2015-07-01,2015,Minnesota,83000,120000,46000,81000,29000,2863300,0.07089721649844585,0.028289037124995635,0.05657807424999127,0.020256347570984528,0.03213075821604442
2015-08-01,2015,Minnesota,82000,105000,53000,92000,34000,2864700,0.06527734143191259,0.032115055677732395,0.05724857751247949,0.02115708299374242,0.03298015878436319
2015-09-01,2015,Minnesota,91000,102000,49000,92000,37000,2863900,0.06739062118090715,0.03212402667690911,0.06354970494779846,0.0255580335116146,0.03384712546132745
2015-10-01,2015,Minnesota,82000,112000,41000,71000,25000,2874600,0.06748765045571557,0.02469908856884436,0.04939817713768872,0.01739372434425659,0.028525707924580812
2015-11-01,2015,Minnesota,91000,128000,49000,84000,27000,2878500,0.0760812923397603,0.02918186555497655,0.0583637311099531,0.018759770713913496,0.034045509814139306
2015-12-01,2015,Minnesota,86000,113000,56000,89000,25000,2879600,0.06910682039172107,0.030907070426448118,0.05973051812751771,0.016778235429078008,0.03758324736113473
2016-01-01,2016,Minnesota,90000,116000,47000,82000,26000,2877700,0.07158494631129027,0.02849497862876603,0.05698995725753206,0.018069986447510164,0.03266497550126837
2016-02-01,2016,Minnesota,100000,120000,57000,123000,58000,2882700,0.07631734138134388,0.04266833177229681,0.06937940125576716,0.03271549002304468,0.032151429850233566
2016-03-01,2016,Minnesota,103000,106000,52000,92000,32000,2886700,0.07240101153566356,0.031870301728617455,0.06374060345723491,0.022170644680777358,0.036027297606263206
2016-04-01,2016,Minnesota,76000,131000,45000,68000,18000,2900100,0.07137684907416986,0.023447467328712803,0.046894934657425606,0.012413365056377367,0.031033412640943416
2016-05-01,2016,Minnesota,87000,112000,49000,92000,38000,2893300,0.06877959423495662,0.03179760135485432,0.060138941692876646,0.0248399976557534,0.03203052329294517
2016-06-01,2016,Minnesota,96000,117000,49000,89000,30000,2884300,0.0738480740560968,0.03085670699996533,0.06171341399993066,0.020802274381999098,0.0339770481572652
2016-07-01,2016,Minnesota,86000,134000,45000,78000,28000,2903500,0.07577062166350956,0.026864129498880663,0.053728258997761326,0.019287067332529707,0.030997072498708454
2016-08-01,2016,Minnesota,92000,127000,47000,75000,24000,2910500,0.07524480329840233,0.02576876825287751,0.05153753650575502,0.01649201168184161,0.03229685621027315
2016-09-01,2016,Minnesota,81000,115000,59000,91000,26000,2912700,0.06729151646238885,0.031242489786109107,0.05561849830054588,0.01589099951444168,0.03606034505200228
2016-10-01,2016,Minnesota,93000,106000,50000,88000,33000,2910100,0.06838252980997217,0.030239510669736434,0.06047902133947287,0.022679633002302326,0.034363080306518676
2016-11-01,2016,Minnesota,90000,117000,54000,95000,37000,2911700,0.07109248892399629,0.03262698767043308,0.06181955558608373,0.024077090070369452,0.03513953685945812
2016-12-01,2016,Minnesota,89000,124000,50000,87000,30000,2910200,0.07319084598996632,0.029894852587451035,0.05978970517490207,0.020617139715483474,0.03436189952580578
2017-01-01,2017,Minnesota,106000,107000,55000,93000,34000,2927900,0.07274838621537622,0.0317633798968544,0.0635267597937088,0.02322483691382902,0.03756958912531166
2017-02-01,2017,Minnesota,86000,123000,58000,92000,29000,2930200,0.07132618933861169,0.03139717425431711,0.058699064910245034,0.018502966113012023,0.037005932226024045
2017-03-01,2017,Minnesota,89000,127000,53000,85000,27000,2938800,0.07349938750510412,0.028923370083027086,0.05784674016605417,0.01837484687627603,0.03606914386824554
2017-04-01,2017,Minnesota,101000,140000,50000,80000,24000,2933900,0.08214322233204949,0.02726745969528614,0.05453491939057228,0.016360475817171684,0.034084324619107674
2017-05-01,2017,Minnesota,90000,124000,55000,93000,28000,2930400,0.07302757302757303,0.031736281736281735,0.06142506142506143,0.018493566880663656,0.03632664922987504
2017-06-01,2017,Minnesota,98000,142000,46000,95000,42000,2938700,0.08166876510021438,0.03232721951883486,0.06465443903766972,0.028584067785075034,0.03130635995508218
2017-07-01,2017,Minnesota,96000,138000,52000,107000,50000,2938400,0.07963517560577185,0.036414375170160634,0.06534168254832562,0.030533496517909167,0.031754836378625535
2017-08-01,2017,Minnesota,95000,137000,52000,96000,34000,2938600,0.07894915946369019,0.03266861770911318,0.06465663921595317,0.022899226388983417,0.03502234624197463
2017-09-01,2017,Minnesota,105000,157000,55000,106000,38000,2946000,0.08893414799728445,0.03598099117447386,0.07128309572301425,0.025554317334665483,0.036986511931752675
2017-10-01,2017,Minnesota,94000,160000,48000,89000,30000,2942900,0.08630942267831052,0.030242278025077306,0.06048455605015461,0.02038805260117571,0.032620884161881136
2017-11-01,2017,Minnesota,102000,150000,51000,87000,24000,2947500,0.08549618320610687,0.029516539440203562,0.059033078880407125,0.01628498727735369,0.03460559796437659
2017-12-01,2017,Minnesota,94000,165000,55000,99000,32000,2949400,0.08781447073981148,0.03356614904726385,0.06374177798874348,0.020603402986260518,0.035412098882635266
2018-01-01,2018,Minnesota,96000,157000,55000,92000,29000,2957900,0.0855336556340647,0.031103147503296256,0.06220629500659251,0.019608506034686772,0.03718854592785422
2018-02-01,2018,Minnesota,103000,155000,58000,96000,32000,2960700,0.08714155436214409,0.032424764413821056,0.06484952882764211,0.021616509609214036,0.039179923666700436
2018-03-01,2018,Minnesota,103000,165000,56000,94000,29000,2958000,0.09060175794455713,0.03177822853279243,0.06355645706558485,0.0196078431372549,0.03786342123056119
2018-04-01,2018,Minnesota,96000,157000,60000,98000,31000,2945400,0.08589665240714334,0.033272221090514024,0.0651863923405989,0.020620185332230267,0.03991003612689729
2018-05-01,2018,Minnesota,120000,165000,59000,96000,30000,2960300,0.09627402628112015,0.03242914569469311,0.06485829138938622,0.02026821605918319,0.03986082491639362
2018-06-01,2018,Minnesota,95000,164000,61000,96000,27000,2963500,0.08739665935549182,0.03239412856419774,0.0641133794499747,0.01803188797030538,0.04073870985883808
2018-07-01,2018,Minnesota,96000,163000,50000,90000,33000,2966800,0.08729944721585546,0.030335715248752865,0.06067143049750573,0.022246191182418766,0.03370635027639207
2018-08-01,2018,Minnesota,95000,159000,60000,99000,34000,2966500,0.08562278779706725,0.03337266138547109,0.06404854205292432,0.021996468987872997,0.03881729821389353
2018-09-01,2018,Minnesota,98000,159000,45000,80000,31000,2970400,0.086520333961756,0.026932399676811204,0.05386479935362241,0.020872609749528682,0.030298949636412605
2018-10-01,2018,Minnesota,98000,173000,62000,102000,34000,2967400,0.09132573970479207,0.03437352564534609,0.06605108849497877,0.022017029498326256,0.04014870084988906
2018-11-01,2018,Minnesota,92000,165000,61000,112000,46000,2974600,0.08639817118268002,0.03765212129361931,0.06185705641094601,0.025405576740209965,0.03369000393810452
2018-12-01,2018,Minnesota,96000,160000,60000,104000,41000,2974000,0.08607935440484196,0.03496973772696705,0.06455951580363148,0.02545134757643164,0.03724587450209508
2019-01-01,2019,Minnesota,128000,155000,58000,92000,26000,2976600,0.09507491769132567,0.030907747093999866,0.06181549418799973,0.01746959618356514,0.0389706376402607
2019-02-01,2019,Minnesota,93000,147000,57000,86000,23000,2972700,0.0807346856393178,0.028929929020755543,0.057859858041511086,0.015474148080869242,0.03834897567867595
2019-03-01,2019,Minnesota,93000,138000,55000,88000,29000,2973400,0.07768884105737539,0.029595748974238247,0.059191497948476494,0.019506289096657026,0.036994686217797806
2019-04-01,2019,Minnesota,85000,147000,60000,92000,27000,2974100,0.07800679197068021,0.030933727850442152,0.0571601492888605,0.016775261204339496,0.037278358231865545
2019-05-01,2019,Minnesota,94000,165000,52000,84000,26000,2985700,0.08674682653983991,0.028134105904812943,0.056268211809625886,0.017416351274408014,0.03483270254881603
2019-06-01,2019,Minnesota,101000,152000,63000,101000,32000,2985400,0.0847457627118644,0.03383131238694982,0.06766262477389964,0.021437663294700877,0.04220539961144235
2019-07-01,2019,Minnesota,102000,137000,73000,105000,26000,2985900,0.08004286814695737,0.03516527680096453,0.06832110921330252,0.016917607995674912,0.047499437834010325
2019-08-01,2019,Minnesota,99000,137000,56000,90000,27000,2989300,0.07894824875388887,0.0301073829993644,0.0602147659987288,0.01806442979961864,0.03746696551032014
2019-09-01,2019,Minnesota,100000,129000,60000,93000,27000,2987100,0.07666298416524388,0.031133875665361053,0.062267751330722106,0.018077734257306417,0.04017274279401426
2019-10-01,2019,Minnesota,97000,120000,55000,89000,27000,2989700,0.07258253336455163,0.029768873131083385,0.05953774626216677,0.018062012910994414,0.03679298926313677
2019-11-01,2019,Minnesota,96000,126000,55000,89000,28000,2989900,0.07424997491554902,0.029766881835512893,0.05953376367102579,0.018729723402120473,0.03679052811130807
2019-12-01,2019,Minnesota,93000,120000,63000,96000,25000,2990500,0.07122554756729643,0.032101655241598394,0.06219695703059689,0.01619712422671794,0.04081675305132921
2020-01-01,2020,Minnesota,84000,137000,54000,102000,42000,2995700,0.07377240711686751,0.03404880328470808,0.05608038188069566,0.023091921950874682,0.02968961393683888
2020-02-01,2020,Minnesota,100000,122000,52000,109000,50000,2995500,0.07411116675012519,0.03638791520614255,0.06676681689200467,0.030626980225690218,0.031852059434717826
2020-03-01,2020,Minnesota,99000,110000,44000,352000,301000,2975200,0.0702473783275074,0.11831137402527561,0.06655014788921754,0.05690793896208659,0.008318768486152192
2020-04-01,2020,Minnesota,83000,87000,36000,201000,156000,2577900,0.06594514915241087,0.07797044105667404,0.06439349858411886,0.04997704367722658,0.011533163925513824
2020-05-01,2020,Minnesota,114000,91000,30000,80000,45000,2600100,0.07884312141840698,0.03076804738279297,0.06153609476558594,0.034614053305642094,0.023076035537094728
2020-06-01,2020,Minnesota,141000,104000,40000,73000,28000,2670800,0.09173281413808597,0.027332634416654185,0.05466526883330837,0.020967500374419648,0.02995357196345664
2020-07-01,2020,Minnesota,97000,129000,59000,88000,23000,2714900,0.08324431839110095,0.03241371689564993,0.06482743379129986,0.016943533831817008,0.04346384765553059
2020-08-01,2020,Minnesota,101000,112000,40000,68000,18000,2749900,0.07745736208589403,0.024728171933524855,0.04945634386704971,0.013091385141277865,0.029091966980617476
2020-09-01,2020,Minnesota,80000,107000,43000,67000,19000,2771400,0.06747492242188063,0.02417550696398932,0.04835101392797864,0.013711481561665583,0.031031247744822108
2020-10-01,2020,Minnesota,96000,128000,51000,79000,25000,2804300,0.079877331241308,0.0281710230717113,0.0563420461434226,0.017829761437791962,0.0363727133330956
2020-11-01,2020,Minnesota,91000,122000,54000,103000,44000,2799200,0.07609316947699343,0.03679622749356959,0.06501857673621035,0.027774925984400536,0.03408740916267339
2020-12-01,2020,Minnesota,92000,109000,54000,91000,32000,2755000,0.07295825771324864,0.033030852994555354,0.06606170598911071,0.023230490018148822,0.039201451905626135
2021-01-01,2021,Minnesota,120000,122000,52000,75000,19000,2798600,0.08647180733223754,0.026799113842635603,0.053598227685271206,0.013578217680268706,0.037161437861788035
2021-02-01,2021,Minnesota,103000,134000,50000,75000,21000,2811600,0.0842936406316688,0.02667520273154076,0.05335040546308152,0.014938113529662827,0.03556693697538768
2021-03-01,2021,Minnesota,97000,130000,53000,81000,22000,2828400,0.08025738933672748,0.028638099278744167,0.057276198557488334,0.015556498373638806,0.03747701880922076
2021-04-01,2021,Minnesota,99000,169000,61000,87000,21000,2835800,0.09450595951759645,0.0306791734254884,0.0613583468509768,0.014810635446787504,0.043021369631144654
2021-05-01,2021,Minnesota,88000,195000,57000,80000,17000,2840300,0.0996373622504665,0.028166038798718446,0.05633207759743689,0.01197056648945534,0.04013660528817379
2021-06-01,2021,Minnesota,102000,186000,89000,114000,16000,2838100,0.10147633980479899,0.0401677178393996,0.07187907402839928,0.010088291091705162,0.05611611919760997
2021-07-01,2021,Minnesota,120000,198000,81000,107000,20000,2865600,0.1109715242881072,0.03733947515354551,0.07467895030709101,0.013958682300390842,0.056532663316582916
2021-08-01,2021,Minnesota,106000,186000,75000,106000,24000,2861800,0.10203368509329792,0.037039625410580757,0.07407925082116151,0.016772660563281853,0.052414564260255786
2021-09-01,2021,Minnesota,96000,199000,63000,98000,22000,2847400,0.103603287209384,0.03441736320854113,0.06742993608203976,0.01513733258984566,0.04334781605273985
2021-10-01,2021,Minnesota,100000,241000,64000,89000,20000,2852400,0.11954845042770999,0.031201794979666245,0.06240358995933249,0.014023278642546627,0.04487449165614921
2021-11-01,2021,Minnesota,115000,198000,76000,112000,24000,2862000,0.10936408106219427,0.039133473095737246,0.07826694619147449,0.016771488469601675,0.05310971348707198
2021-12-01,2021,Minnesota,112000,233000,78000,107000,22000,2864500,0.1204398673415954,0.037353813929132486,0.07470762785826497,0.01536044684936289,0.05445976610228661
2022-01-01,2022,Minnesota,106000,260000,64000,91000,21000,2869300,0.12755724392709022,0.031715052451817514,0.06343010490363503,0.014637716516223469,0.04461018366849057
2022-02-01,2022,Minnesota,110000,231000,72000,95000,20000,2882300,0.11830829545848802,0.03295978905735003,0.06591957811470006,0.013877805918884222,0.04996010130798321
2022-03-01,2022,Minnesota,108000,239000,72000,99000,21000,2895500,0.11984113279226385,0.03419098601277845,0.0683819720255569,0.01450526679329995,0.04973234329131411
2022-04-01,2022,Minnesota,112000,235000,70000,102000,25000,2907200,0.11935883324160705,0.035085305448541555,0.07017061089708311,0.01719867914144194,0.048156301596037426
2022-05-01,2022,Minnesota,102000,228000,69000,100000,26000,2914700,0.1132191992314818,0.03430884825196418,0.06861769650392836,0.017840601091021376,0.04734621058771057
2022-06-01,2022,Minnesota,109000,223000,71000,96000,21000,2915700,0.11386630997702095,0.03292519806564461,0.06585039613128922,0.014404774153719517,0.04870185547209932
2022-07-01,2022,Minnesota,112000,226000,71000,107000,31000,2932800,0.11524822695035461,0.036483906164757225,0.07296781232951445,0.021140207310420073,0.048417894162575005
2022-08-01,2022,Minnesota,120000,216000,71000,104000,29000,2934000,0.11451942740286299,0.0354464894342195,0.070892978868439,0.019768234492160874,0.04839809134287663
2022-09-01,2022,Minnesota,106000,212000,75000,103000,24000,2937100,0.10827006230635661,0.0350686050866501,0.0701372101733002,0.016342650914167037,0.05107078410677199
2022-10-01,2022,Minnesota,110000,210000,76000,104000,22000,2954200,0.1083203574571796,0.03520411617358337,0.07040823234716674,0.014894049150362194,0.05145216979216031
2000-12-01,2000,Mississippi,49000,42000,26000,48000,18000,1146300,0.07938585012649393,0.04187385501177702,0.08374771002355404,0.031405391258832765,0.0453633429294251
2001-01-01,2001,Mississippi,52000,49000,31000,53000,18000,1142800,0.08837941897094855,0.0463773188659433,0.09100455022751137,0.030907205737645372,0.053229076548167026
2001-02-01,2001,Mississippi,47000,45000,35000,59000,20000,1140100,0.08069467590562232,0.05174984650469257,0.08244890799052715,0.02794878236967022,0.048910369146922886
2001-03-01,2001,Mississippi,53000,38000,29000,52000,19000,1136300,0.08008448473114495,0.045762562703511395,0.09152512540702279,0.03344187274487371,0.051042858400070404
2001-04-01,2001,Mississippi,54000,39000,26000,44000,14000,1135800,0.08188061278394083,0.03873921465046663,0.07747842930093327,0.024652227504842403,0.04578270822327875
2001-05-01,2001,Mississippi,48000,38000,28000,48000,17000,1133500,0.07587119541243935,0.0423467137185708,0.0846934274371416,0.029995588883987654,0.0494044993383326
2001-06-01,2001,Mississippi,45000,33000,26000,50000,21000,1132100,0.0688985071990107,0.04416570974295557,0.07949827753732003,0.03338927656567441,0.04133910431940641
2001-07-01,2001,Mississippi,42000,37000,26000,45000,17000,1131500,0.06981882456915599,0.039770216526734424,0.07423773751657092,0.028045367506260126,0.04289291500957431
2001-08-01,2001,Mississippi,53000,34000,25000,41000,13000,1128600,0.07708665603402445,0.036328194222931064,0.07265638844586213,0.02303739145844409,0.044302675881623246
2001-09-01,2001,Mississippi,45000,32000,23000,44000,17000,1126000,0.06838365896980461,0.03907637655417407,0.07815275310834814,0.03019538188277087,0.04085257548845471
2001-10-01,2001,Mississippi,46000,34000,23000,44000,18000,1125300,0.07109215320359015,0.039100684261974585,0.07820136852394917,0.03199146894161557,0.04087798809206434
2001-11-01,2001,Mississippi,46000,32000,21000,46000,22000,1124900,0.06933949684416392,0.04089252377989155,0.0817850475597831,0.039114587963374525,0.037336652146857496
2001-12-01,2001,Mississippi,43000,30000,21000,42000,18000,1122400,0.0650392017106201,0.03741981468282252,0.07483962936564505,0.03207412687099073,0.03741981468282252
2002-01-01,2002,Mississippi,45000,37000,27000,50000,19000,1124200,0.07294075787226473,0.04447607187333215,0.08005692937199786,0.030421633161359186,0.04323074186087885
2002-02-01,2002,Mississippi,44000,29000,23000,42000,15000,1124000,0.06494661921708185,0.037366548042704624,0.07473309608540925,0.02669039145907473,0.04092526690391459
2002-03-01,2002,Mississippi,39000,30000,22000,41000,16000,1124400,0.06136606189967983,0.03646389185343294,0.06937033084311633,0.027071348621703937,0.03722310435484291
2002-04-01,2002,Mississippi,42000,30000,24000,44000,17000,1126300,0.06392612980555802,0.03906596821450768,0.07458048477315103,0.028815187298717442,0.040680264421718744
2002-05-01,2002,Mississippi,43000,29000,21000,43000,19000,1127200,0.063875088715401,0.03814762242725337,0.07629524485450674,0.033711852377572744,0.03726046841731724
2002-06-01,2002,Mississippi,46000,32000,22000,41000,15000,1131000,0.06896551724137931,0.036251105216622455,0.07250221043324491,0.02652519893899204,0.03890362511052166
2002-07-01,2002,Mississippi,44000,28000,24000,49000,21000,1130900,0.06366610664072862,0.04332832257494031,0.07781413033866831,0.033348913002286415,0.038113043431184476
2002-08-01,2002,Mississippi,45000,31000,23000,42000,16000,1126600,0.06745961299485177,0.037280312444523345,0.07456062488904669,0.028404047576779688,0.04083081839162081
2002-09-01,2002,Mississippi,42000,30000,23000,42000,16000,1126000,0.06394316163410302,0.037300177619893425,0.07460035523978685,0.02841918294849023,0.04085257548845471
2002-10-01,2002,Mississippi,40000,29000,22000,49000,24000,1122200,0.061486366066654786,0.04366423097487079,0.07128854036713599,0.034916836098189054,0.0320070997566733
2002-11-01,2002,Mississippi,40000,27000,20000,39000,15000,1119900,0.059826770247343515,0.0348245379051701,0.0696490758103402,0.02678810608090008,0.035717474774533436
2002-12-01,2002,Mississippi,41000,28000,22000,42000,16000,1119600,0.06162915326902465,0.03751339764201501,0.07324044301536263,0.027901121148709573,0.03836404157947566
2003-01-01,2003,Mississippi,39000,29000,21000,39000,15000,1120900,0.06066553662235703,0.03479346953341065,0.0695869390668213,0.026764207333392808,0.037469890266749926
2003-02-01,2003,Mississippi,40000,29000,22000,41000,15000,1118200,0.061706313718476125,0.036666070470398854,0.07154355213736362,0.02617447029415742,0.03838922309809755
2003-03-01,2003,Mississippi,38000,29000,24000,44000,16000,1115300,0.06007352281897247,0.039451268716937146,0.06814310051107325,0.02477930927675391,0.03716896391513086
2003-04-01,2003,Mississippi,40000,28000,25000,45000,17000,1113900,0.06104677260077206,0.04039859951521681,0.07181973247149655,0.027131898933676474,0.03989985137305364
2003-05-01,2003,Mississippi,41000,27000,21000,38000,14000,1112300,0.0611345859929875,0.03416344511372831,0.06832689022745662,0.025173064820641914,0.03775959723096287
2003-06-01,2003,Mississippi,39000,33000,21000,41000,17000,1109700,0.064882400648824,0.036946922591691446,0.07028926736955934,0.029144330372744116,0.03600181987221332
2003-07-01,2003,Mississippi,42000,34000,20000,37000,14000,1116200,0.06808815624440065,0.03314818132951084,0.06629636265902168,0.0250851101953055,0.03583587170757929
2003-08-01,2003,Mississippi,38000,29000,21000,42000,18000,1111200,0.06029517638588913,0.03779697624190065,0.06839452843772498,0.02931194075902499,0.03419726421886249
2003-09-01,2003,Mississippi,41000,29000,20000,37000,14000,1115400,0.06275775506544737,0.03317195624887932,0.06634391249775864,0.025103102026178947,0.03586157432311278
2003-10-01,2003,Mississippi,42000,31000,20000,37000,15000,1119700,0.06519603465213897,0.03304456550861838,0.06608913101723676,0.026792890952933825,0.03572385460391177
2003-11-01,2003,Mississippi,40000,33000,25000,43000,16000,1121900,0.06506818789553435,0.03832783670558873,0.07130760317318834,0.02653306164583752,0.04145790882162113
2003-12-01,2003,Mississippi,46000,33000,24000,55000,27000,1119700,0.07055461284272573,0.049120300080378675,0.08216486558899705,0.040335479470962186,0.035853759529744164
2004-01-01,2004,Mississippi,44000,32000,21000,41000,17000,1122200,0.06772411334877919,0.03653537693815719,0.07307075387631438,0.030297629656032794,0.03742648369274639
2004-02-01,2004,Mississippi,42000,31000,22000,39000,15000,1121900,0.06506818789553435,0.03476245654692932,0.06952491309385864,0.02674035118994563,0.03921918174525359
2004-03-01,2004,Mississippi,44000,34000,23000,44000,18000,1122800,0.06946918418240114,0.03918774492340577,0.07837548984681154,0.032062700391877454,0.04096900605628785
2004-04-01,2004,Mississippi,45000,31000,22000,40000,15000,1125500,0.06752554420257663,0.03553976010661928,0.07107952021323856,0.02665482007996446,0.03909373611728121
2004-05-01,2004,Mississippi,42000,32000,20000,40000,17000,1125300,0.06576024171332089,0.035546076601795075,0.07109215320359015,0.030214165111525814,0.035546076601795075
2004-06-01,2004,Mississippi,39000,30000,25000,42000,14000,1125400,0.06131153367691487,0.03732006397725253,0.06930869024346899,0.023102896747822996,0.04125517276396964
2004-07-01,2004,Mississippi,52000,29000,23000,38000,13000,1126300,0.07191689603125277,0.03373879073071118,0.06747758146142235,0.023084435763118173,0.04084169404243985
2004-08-01,2004,Mississippi,41000,29000,22000,57000,33000,1126300,0.062150403977625855,0.050608186096066765,0.07280475894521886,0.04215012359986355,0.02810008239990903
2004-09-01,2004,Mississippi,41000,33000,22000,42000,16000,1128600,0.06556796030480241,0.03721424774056353,0.07265638844586213,0.02767862416985224,0.03805810823354683
2004-10-01,2004,Mississippi,40000,29000,22000,40000,16000,1129700,0.06107816234398513,0.035407630344339205,0.07081526068867841,0.028326104275471366,0.03894839337877313
2004-11-01,2004,Mississippi,42000,25000,26000,44000,15000,1129500,0.059318282425852145,0.038955289951305885,0.07436918990703852,0.025353132922854037,0.04394543039961367
2004-12-01,2004,Mississippi,48000,34000,22000,38000,14000,1130400,0.07254069355980183,0.033616418966737435,0.06723283793347487,0.02476999292285916,0.0389242745930644
2005-01-01,2005,Mississippi,41000,31000,22000,38000,13000,1131600,0.06362672322375397,0.0335807705903146,0.0671615411806292,0.022976316719688937,0.03888299752562743
2005-02-01,2005,Mississippi,41000,33000,25000,43000,15000,1134200,0.0652442250044084,0.03791218479985893,0.0722976547346147,0.025220112116726062,0.042033520194543435
2005-03-01,2005,Mississippi,44000,32000,22000,40000,16000,1135100,0.06695445335212756,0.03523918597480398,0.07047837194960796,0.028191348779843185,0.03876310457228438
2005-04-01,2005,Mississippi,43000,34000,23000,41000,15000,1135200,0.06782945736434108,0.03611698379140239,0.07223396758280479,0.02642706131078224,0.040521494009866106
2005-05-01,2005,Mississippi,47000,34000,27000,47000,18000,1134800,0.0713782164258019,0.04141698977793444,0.08283397955586888,0.031723651744800845,0.04758547761720128
2005-06-01,2005,Mississippi,48000,32000,26000,44000,16000,1134200,0.07053429730206313,0.03879386351613472,0.07758772703226945,0.028213718920825255,0.04584729324634104
2005-07-01,2005,Mississippi,48000,38000,26000,47000,18000,1137000,0.07563764291996482,0.04133685136323659,0.08267370272647317,0.0316622691292876,0.04573438874230431
2005-08-01,2005,Mississippi,44000,32000,25000,41000,13000,1137300,0.06682493625252792,0.0360502945572848,0.0721005891145696,0.022861162402180606,0.04396377385034731
2005-09-01,2005,Mississippi,55000,38000,46000,77000,26000,1116400,0.08330347545682551,0.06897169473307059,0.09853099247581512,0.03327020525157394,0.05886267082970773
2005-10-01,2005,Mississippi,64000,42000,32000,51000,17000,1124000,0.09430604982206406,0.045373665480427046,0.09074733096085409,0.030249110320284697,0.05693950177935943
2005-11-01,2005,Mississippi,55000,39000,28000,44000,14000,1132900,0.0829729014034778,0.03883837938035131,0.07767675876070262,0.024715332332950833,0.049430664665901666
2005-12-01,2005,Mississippi,54000,40000,35000,59000,21000,1128300,0.08331117610564566,0.052291057342905255,0.09571922361074182,0.034069554166535225,0.056782590277558706
2006-01-01,2006,Mississippi,52000,40000,30000,50000,17000,1129800,0.08143034165338998,0.044255620463798905,0.08851124092759781,0.03009382191538326,0.053106744556558685
2006-02-01,2006,Mississippi,55000,41000,30000,48000,15000,1133600,0.08468595624558928,0.04234297812279464,0.08468595624558928,0.02646436132674665,0.0529287226534933
2006-03-01,2006,Mississippi,55000,43000,28000,48000,18000,1138000,0.08611599297012303,0.0421792618629174,0.0843585237258348,0.03163444639718805,0.049209138840070304
2006-04-01,2006,Mississippi,50000,44000,27000,47000,16000,1139100,0.08252128873672197,0.04126064436836099,0.08252128873672197,0.028092353612501095,0.04740584672109561
2006-05-01,2006,Mississippi,51000,41000,28000,47000,14000,1141200,0.08061689449702068,0.04118471784086926,0.08236943568173852,0.02453557658604977,0.04907115317209954
2006-06-01,2006,Mississippi,53000,46000,35000,54000,16000,1144500,0.08650065530799476,0.047182175622542594,0.0926168632590651,0.02744203355824151,0.060029448408653305
2006-07-01,2006,Mississippi,53000,44000,31000,50000,16000,1139300,0.08513999824453612,0.04388659703326604,0.08777319406653208,0.02808742210129027,0.05441938032124989
